"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"3861","Presidente Médici",28481,21,808,728,205,593,917,11305,2624,NA,2109239,437.687,4696,10.73,"95.8","0.591","-","37980101.77","39818381.72",8519.79
"3862","Presidente Médici",402859,156,5360,4983,530,154,2166,100783,67920,200,1100254,1758.465,19327,10.99,"96.9","0.664","10.2","105025151.75","93052142.24",30827.94
"3863","Presidente Nereu",6250,3,52,6230,100,10,205,7000,3000,NA,4214102,224.748,2301,10.24,"99.4","0.737","-","27914383.31","21815775.28",27528.44
"3864","Presidente Olegário",132882,NA,3183,51026,7654,117,293,70500,23250,NA,3153400,3503.848,18765,5.36,"98.8","0.701","6.76","108665236.92","112287910.5",37169.17
"3865","Presidente Prudente",3799603,5149,73181,75005,14728,9588,53060,11212484,9169267,NA,3541406,560.637,225668,402.52,"97.8","0.806","13.41","1132633063.16","1050986269",39845.11
"3866","Presidente Sarney",5578,118,542,12527,665,696,366,29726,7105,NA,2109270,726.172,17511,24.11,"97.5","0.557","17.73","98845317.13","98370789.04",8586.92
"3867","Presidente Tancredo Neves",5933,6,362,2497,225,52,501,36006,4321,NA,2925758,441.82,27734,62.77,"97.5","0.559","10.55","129614633.37","125720598.7",11967.89
"3868","Presidente Vargas",1369,NA,216,7784,852,302,634,20383,4048,NA,2109304,460.004,10549,22.93,"94.7","0.587","5.59","72794268.53","69300509.77",6725.89
"3869","Presidente Venceslau",103352,NA,1383,778,133,260,1500,16750,6219,180,3541505,755.203,35201,46.61,"98.6","0.763","3.56","189255867.8","198663114.4",20760.95
"3870","Primavera",2100,NA,311,460,200,429,490,320,220,NA,2611408,113.135,13838,122.31,"96.7","0.58","6.33","64172017.73","57179581.42",19151.45
"3871","Primavera",5257,705,140,125,18,16,29,3900,950,NA,1506104,258.6,10851,41.96,"97.2","0.577","-","61389406.9","60085343.51",29545.97
"3872","Primavera de Rondônia",88149,11,1056,1217,183,NA,471,133634,19946,880,1101476,605.692,3076,5.08,"98.6","0.641","50","38725195.96","33913500.54",39684.71
"3873","Primavera do Leste",318900,60,4236,53431,7300,515,12714,13285000,10628754,NA,5107040,5470.383,85146,15.56,"94.7","0.752","11.23","21898231.09","24990901.38",109043.17
"3874","Primeira Cruz",1295,90,108,1598,125,1830,101,10230,1290,NA,2109403,1337.161,13614,10.18,"95.8","0.512","13.42","87331635.17","89296674.78",5732.25
"3875","Primeiro de Maio",4900,4,340,520,90,25,190,890365,630,NA,4120507,414.442,10082,24.33,"97.2","0.701","20","73782113.53","67254354.94",33335.27
"3876","Princesa",11139,NA,80,10741,14,42,502,15962,10000,160,4214151,85.598,2964,34.63,"99.3","0.706","23.81","34926132.11","31679309.85",46068.84
"3877","Princesa Isabel",16415,NA,620,5500,700,4668,4900,714109,577764,NA,2512309,368.569,21114,57.29,"95.7","0.606","7.46","110565737.26","110644621.3",11215
"3878","Professor Jamil",43000,97,850,1150,75,70,370,8500,4100,NA,5218391,356.292,3649,10.24,"98.6","0.684","-","23488711.69","28203092.59",22449.72
"3879","Progresso",9040,NA,254,20000,833,102,500,1782000,8100,NA,4315156,256.039,5340,20.86,"99","0.683","-","41526706.04","33258820.18",26706.68
"3880","Promissão",52114,32,1608,2487,836,180,1087,126000,52850,NA,3541604,779.2,35131,45.09,"96.7","0.743","18.97","196564683.88","176943950.9",51330.11
"3881","Propriá",71383,76,6002,5205,677,862,6158,164634,102610,NA,2805703,96.32,26618,276.35,"99.6","0.661","19.13","94037744.69","92649200.04",18628.15
"3882","Protásio Alves",6770,NA,135,46000,4500,40,711,723840,683197,NA,4315172,171.994,2025,11.77,"98.1","0.733","-","30540589.28","23902736.04",48347.62
"3883","Prudente de Morais",7004,NA,285,94,16,NA,49,945,360,NA,3153608,124.189,11466,92.33,"97.7","0.69","6.67","56614904.45","57209907.24",18583.47
"3884","Prudentópolis",228226,1051,10166,269881,27230,8948,25415,4237776,204505,NA,4120606,2247.141,49393,21.98,"97","0.676","6.6","251741721.05","221332823.4",29782.6
"3885","Pugmil",20134,NA,466,789,78,NA,192,71000,1510,NA,1718451,401.174,2193,5.47,"97.5","0.669","-","25308735.85","27799489.01",30103.17
"3886","Pureza",8000,NA,200,775,170,100,1515,12000,9600,NA,2410405,504.294,9362,18.56,"99.1","0.567","35.09","43058579.99","39559828.06",17244.83
"3887","Putinga",6944,30,97,44662,3097,33,820,655128,10560,NA,4315206,216.159,3747,17.33,"97.9","0.715","-","36682230.39","31443995.87",34561.44
"3888","Puxinanã",3100,NA,420,4200,500,500,2300,270000,28000,4520,2512408,71.118,14277,200.75,"98.4","0.617","11.11","71075211.59","65009111.14",9987.45
"3889","Quadra",9000,1300,1350,150,NA,150,NA,2e+06,NA,NA,3541653,205.672,3405,16.56,"98.3","0.678","-","38248156.14","36945838.93",37038.08
"3890","Quaraí",254054,466,11488,313,87,139,166505,6010,5010,NA,4315305,3139.995,23500,7.48,"99.4","0.704","23.72","111831382.28","99073535.08",27772.79
"3891","Quartel Geral",30597,18,782,544,86,19,139,11150,3125,NA,3153707,556.436,3179,5.71,"96.7","0.683","-","39364750.31","35229334.42",21546.08
"3892","Quarto Centenário",2821,3,40,3932,320,9,256,1980000,88100,NA,4120655,321.875,4201,13.05,"98.3","0.71","22.73","50335607.17","37081118.66",82131.21
"3893","Quatá",25464,NA,455,415,90,NA,95,1357100,1056095,NA,3541703,651.341,13163,20.21,"98.7","0.738","6.29","101753262.35","99924316.91",57387.58
"3894","Quatiguá",16211,16,190,725,220,15,173,1484850,3300,NA,4120705,112.689,8099,71.87,"99","0.714","-","48330796.89","43790883.94",28269.42
"3895","Quatipuru",778,1375,48,132,16,15,6,2885,860,NA,1506112,302.939,11524,38.04,"96.7","0.543","16.81","50749553.41","46962868.89",8763.36
"3896","Quatis",32892,26,192,190,23,NA,21,NA,NA,NA,3304128,284.826,13682,48.04,"97.6","0.69","23.44","138283821.27","133623161.5",20945.97
"3897","Quatro Barras",490,83,276,87,25,29,407,8800,6380,NA,4120804,180.471,24191,134.04,"97.1","0.742","6.76","205154873.33","187345991.2",80039.23
"3898","Quatro Irmãos",3501,NA,159,4907,1154,5,906,17000,2250,32,4315313,268.971,1552,5.77,"99.6","0.689","-","30056874.95","26964061.52",99979.63
"3899","Quatro Pontes",7884,NA,73,138355,16442,30,650,848087,8000,NA,4120853,114.393,4480,39.16,"99.2","0.791","20.83","52882644.23","43386260.34",62721.52
"3900","Quebrangulo",28632,NA,1250,1500,115,20,1250,42000,8560,150,2707602,319.829,11080,34.64,"96.5","0.559","12.27","87321741.93","99939816.74",16876.56
"3901","Quedas do Iguaçu",49100,16,250,12792,3900,700,1300,938994,100700,NA,4120903,821.503,30738,37.42,"97.1","0.681","8.83","175792476.5","143650317.8",42255.94
"3902","Queimadas",14060,NA,830,8500,850,3900,8200,160000,37000,2200,2512507,402.748,47658,118.33,"96.6","0.608","10.97","201203527.11","184577210.3",13646.91
"3903","Queimadas",52380,NA,898,1548,352,11589,22568,31589,20548,NA,2925808,2011.06,25988,12.92,"98","0.592","19.61","109906114.09","104068634.7",10141.66
"3904","Queimados",2522,NA,NA,800,136,NA,NA,250,250,NA,3304144,75.927,140523,1850.76,"95.7","0.68","14.33","513313536.94","509034034.4",28636.92
"3905","Queiroz",9797,1056,250,52,35,10,320,2177550,1940000,NA,3541802,234.914,3265,13.9,"98.1","0.715","-","54835856.93","46904111.24",194914.13
"3906","Queluz",11200,NA,215,345,55,65,155,1300,650,NA,3541901,249.399,9159,36.72,"98","0.722","8.06","73783922.22","79506588.09",28178.35
"3907","Queluzito",9013,NA,544,389,65,27,8,4620,2120,NA,3153806,153.56,1770,11.53,"99.1","0.682","-","36256072.7","39428196.34",20557.6
"3908","Querência",123089,32,1153,3394,369,151,2526,15762,8354,NA,5107065,17799.989,26769,1.5,"91.1","0.692","10.87","317501055.73","279777426",231667.59
"3909","Querência do Norte",80982,11,3200,8000,600,300,3600,52000,13001,NA,4121000,914.763,10685,11.68,"99.1","0.688","-","81557127.88","73641396.19",21471.28
"3910","Quevedos",25553,17,785,977,218,NA,7435,12100,6600,NA,4315321,543.359,2507,4.61,"96.4","0.665","-","37167706.39","31594887.04",107161.62
"3911","Quijingue",31859,35,726,2100,364,20621,31418,37573,30131,NA,2925907,1380.798,25272,18.3,"98.4","0.544","19.42","114923548.76","118717165.9",8232.09
"3912","Quilombo",29968,NA,189,33863,8927,329,1347,2183931,49598,3158,4214201,278.983,11022,39.51,"97.3","0.73","6.54","72682592.02","66730194.08",47332.67
"3913","Quinta do Sol",4890,NA,255,587,90,21,248,1230000,2360,NA,4121109,326.177,5001,15.33,"96.1","0.715","-","39530958.31","36349120.91",57939.58
"3914","Quintana",30798,NA,474,157,50,6,235,680,400,NA,3542008,318.937,7038,22.07,"98.1","0.732","-","49558618.7","43782746.73",41016
"3915","Quinze de Novembro",10540,NA,66,23176,3113,42,534,12000,8000,100,4315354,223.072,3910,17.53,"100","0.756","47.62","45578253.13","38991331.14",66960.55
"3916","Quipapá",19929,418,678,196,59,531,1034,2077,1141,NA,2611507,230.617,17928,77.74,"97.2","0.552","22.73","88179919.42","93614418.5",7310.24
"3917","Quirinópolis",1556382,485,21629,33978,6460,2531,8530,978290,59776,NA,5218508,3786.026,48447,12.8,"97.2","0.74","11.27","287455339.92","298185357.3",41843.87
"3918","Quissamã",52747,270,1778,700,100,60,800,3900,2700,100,3304151,719.643,22393,31.12,"98.5","0.704","10","500754054.99","562116960.2",234850.73
"3919","Quitandinha",3000,6,700,2100,130,250,2100,5e+05,40000,470,4121208,447.024,18398,41.16,"98.4","0.68","-","112593923.27","94420857.62",26262.3
"3920","Quiterianópolis",16350,NA,570,12000,2056,4210,22170,55727,28962,NA,2311264,1041.832,20213,19.4,"98.5","0.594","13.1","151641468.44","136656907.9",8694.35
"3921","Quixaba",1822,NA,145,247,37,1645,750,3053,915,NA,2512606,147.158,1743,11.84,"99","0.622","-","25941363.69","22073161.58",13312.85
"3922","Quixaba",8018,2,100,2000,356,2200,2700,19100,6000,NA,2611533,210.705,6554,31.11,"99.2","0.577","12.35","51477669.67","55791094.75",9868.19
"3923","Quixabeira",11571,NA,608,960,125,1315,5937,16482,3626,NA,2925931,366.387,9461,25.82,"98.6","0.578","24.69","70251374.37","72706651.53",8623.21
"3924","Quixadá",48624,17,3302,7238,598,18295,49239,3923415,327583,NA,2311306,2020.586,84168,41.66,"95.8","0.659","12.38","344064928.86","356881197.6",12484.6
"3925","Quixelô",44713,NA,686,9792,1469,897,7566,57960,18257,NA,2311355,605.345,15910,26.28,"97.8","0.591","16.95","97221452.61","89876879.88",12336.81
"3926","Quixeramobim",93876,NA,3529,15290,1723,16129,52129,359299,42235,NA,2311405,3324.987,82177,24.71,"96.7","0.642","17.38","345917798.02","373020912.6",17008.8
"3927","Quixeré",5546,NA,450,2896,434,4794,10097,21311,8524,NA,2311504,613.099,20874,34.05,"97.5","0.622","7.52","111481580.26","104317720.7",28397.62
"3928","Rafael Fernandes",5000,NA,122,1500,500,1400,2000,15300,5100,NA,2410504,78.231,5432,69.44,"96.3","0.608","-","17699880.47","11358824.39",10327.88
"3929","Rafael Godeiro",5000,NA,215,1800,650,1500,2410,14600,4200,NA,2410603,100.073,2934,29.32,"100","0.654","-","30050026.2","24939535.8",13519.41
"3930","Rafael Jambeiro",37098,NA,1177,1937,388,8980,10689,33027,11559,NA,2925956,1090.552,19662,18.03,"96.3","0.564","-","97711291.8","90183031.22",17496.89
"3931","Rafard",3937,NA,101,10100,51,NA,239,521700,7194,NA,3542107,121.645,8965,73.7,"98.3","0.745","9.71","61032059.1","62174566.86",48529.75
"3932","Ramilândia",24000,10,535,6400,330,145,960,510000,25000,185,4121257,237.196,4221,17.8,"97.8","0.63","18.52","40634717.84","32069371.62",25285.9
"3933","Rancharia",94950,32,1015,750,260,38,530,1547300,1265225,NA,3542206,1587.498,28588,18.01,"97.5","0.751","20","180459583.82","169981829.8",46459.21
"3934","Rancho Alegre",467,NA,60,883,NA,5,88,102000,30000,100,4121307,167.646,3512,20.95,"98.3","0.707","25","33522262.92","28563547.87",49378.6
"3935","Rancho Alegre D'Oeste",2366,NA,47,73,8,40,158,780000,96000,NA,4121356,241.386,2618,10.85,"98.6","0.704","43.48","32005969.1","26542943.5",90246.03
"3936","Rancho Queimado",11116,613,829,576,14,95,1021,16000,1456,70,4214300,286.461,3279,11.45,"98.4","0.753","-","50720045.65","40608335.86",57206.61
"3937","Raposa",448,NA,89,226,31,378,536,4650,470,NA,2109452,79.213,30839,389.32,"96.6","0.626","17.13","144001846.34","160083337.4",9060.95
"3938","Raposos",89,NA,41,25,4,29,NA,485,210,NA,3153905,72.228,16279,225.38,"98.4","0.73","22.99","66991560.15","57915781.17",11738.63
"3939","Raul Soares",46400,32,1575,24878,1447,219,310,205200,13100,NA,3154002,763.364,23423,30.68,"94.3","0.655","4.27","108347067.15","107538899.5",17893.53
"3940","Realeza",21484,8,221,2700,315,83,1573,2277998,99983,1189,4121406,353.416,19247,54.46,"97.4","0.722","8.33","108220948.87","108598893.1",43774.47
"3941","Rebouças",4782,16,612,21000,3690,168,861,141600,18100,NA,4121505,481.84,14514,30.12,"98.3","0.672","11.98","90222142.8","74718653.55",35785.75
"3942","Recife",13796,199,8191,17318,4831,4392,11022,1843357,297135,77462,2611606,218.843,1488920,6803.6,"97.1","0.772","10.93","8255113251.47","7980646400",33094.37
"3943","Recreio",15046,NA,400,199,33,115,NA,4300,1260,NA,3154101,234.296,11007,46.98,"97.7","0.692","27.03","48974738.19","44295042.17",11720.36
"3944","Recursolândia",81254,NA,1070,1690,595,30,463,12678,8000,NA,1718501,2215.669,3421,1.54,"91.7","0.5","-","26511418.34","25230700.32",20842.97
"3945","Redenção",2298,NA,267,8671,578,614,643,51030,21282,NA,2311603,247.989,27214,109.74,"98.1","0.626","16.71","138299718.6","146733848.2",14018.29
"3946","Redenção",2725736,1139,47635,48091,6289,2599,18659,268206,34375,NA,1506138,3823.809,85597,22.39,"95.5","0.672","17.27","382925345.08","386652550.9",29567.91
"3947","Redenção da Serra",16280,15,703,670,204,245,202,97386,39299,NA,3542305,309.441,4494,14.52,"95.2","0.657","27.03","36572005.91","36402907.78",17461.44
"3948","Redentora",6415,NA,62,23800,1602,48,252,18798,3045,NA,4315404,303.705,9738,32.06,"93.5","0.631","10.58","59590760.1","46999262.03",19767.66
"3949","Reduto",3151,NA,157,90,12,14,34,1200,380,NA,3154150,151.859,7848,51.68,"95.4","0.629","8.85","39072546.26","37122215.24",16727.6
"3950","Regente Feijó",28799,279,775,420,88,70,70,840750,675800,NA,3542404,263.28,20145,76.52,"98.8","0.768","20","126211923.97","114290563.5",47932.82
"3951","Reginópolis",20746,28,430,600,100,8,560,4300,2600,NA,3542503,410.406,7662,18.67,"98.8","0.728","-","52960271.29","51765388.92",18401.03
"3952","Registro",78710,60295,2605,3616,550,858,2100,56200,46400,NA,3542602,722.201,59947,83.01,"97.3","0.754","11.38","304653775.17","310042187.5",41751.4
"3953","Relvado",4970,NA,61,25216,108,45,335,6e+05,42000,NA,4315453,108.188,1796,16.6,"98.2","0.731","71.43","28873430.42","22743592.07",39983.85
"3954","Remanso",29673,NA,3616,11765,1975,225421,378300,72916,14472,NA,2926004,4573.505,40586,8.87,"96.3","0.579","13.06","166188480.79","158280978.6",11780.33
"3955","Remígio",5000,NA,300,1200,380,1800,3000,15900,6200,NA,2512705,183.459,17885,97.49,"97.1","0.607","8.62","86181605.09","87169034.66",9080.26
"3956","Renascença",9564,NA,200,2220,340,29,1798,575000,105000,320,4121604,425.273,6845,16.1,"97.7","0.733","-","62674696.75","48321991.96",62394.97
"3957","Reriutaba",5139,NA,450,5476,803,5220,6216,61957,20955,NA,2311702,372.949,18606,49.89,"96.7","0.601","13.27","98902637.66","90191920.38",10433.27
"3958","Resende",56768,116,1708,395,92,130,266,23250,23250,NA,3304201,1099.336,129612,117.9,"97","0.768","16.87","982774300.53","928747604.4",80712.15
"3959","Resende Costa",24346,NA,1503,1099,178,14,200,18260,5800,NA,3154200,618.312,11230,18.16,"97.6","0.685","8.85","61389121.01","53463064.33",17924.97
"3960","Reserva",88979,263,2690,2585,500,412,6102,21200,4800,NA,4121703,1635.535,24573,15.02,"96.2","0.618","20.71","146576139.24","126145579.3",28122.36
"3961","Reserva do Cabaçal",61042,NA,1068,854,126,24,685,10420,6178,15,5107156,1331.677,2122,1.59,"99.2","0.676","-","30281751.42","28610025.25",17235.37
"3962","Reserva do Iguaçu",27710,220,1450,1800,214,190,3100,25200,7544,NA,4121752,834.232,6553,7.86,"98.3","0.648","-","69191365.56","58756706.48",31998.12
"3963","Resplendor",62589,6,1741,1138,177,231,416,27370,8060,NA,3154309,1081.796,17226,15.92,"97.1","0.67","29.7","95930149.13","82676860.08",15972.45
"3964","Ressaquinha",8894,2,167,411,64,10,50,646000,1270,NA,3154408,183.062,4548,24.84,"98.5","0.683","-","44911715.71","51244626.65",77296.87
"3965","Restinga",6400,NA,175,574,150,200,285,NA,NA,NA,3542701,245.746,6404,26.06,"98.6","0.705","48.19","47477925.37","47187952.98",27280.56
"3966","Restinga Sêca",40127,139,1149,865,172,16,3010,19714,13399,188,4315503,968.62,14939,15.42,"97.6","0.683","14.08","100118351.7","87841465.31",42887.51
"3967","Retirolândia",5491,NA,331,1945,325,15200,31568,21547,11368,80,2926103,242.329,13651,56.33,"98.5","0.636","9.95","68142134.79","61975221.74",10276.38
"3968","Riachão",2835,NA,220,425,84,296,450,9245,2214,NA,2512747,85.291,2927,34.32,"98.8","0.574","-","33584258.69","27766108.21",9997.84
"3969","Riachão",146521,NA,6230,16512,2305,1020,4395,125236,46245,NA,2109502,6402.83,22145,3.46,"95.6","0.576","14.66","105751419.03","94923509.79",33184.18
"3970","Riachão das Neves",123896,72,2857,3088,583,1234,6736,66974,12055,NA,2926202,5977.931,21642,3.62,"95","0.578","22.81","155144152.45","144196351.2",68947.75
"3971","Riachão do Bacamarte",2100,NA,250,550,100,1500,2000,9000,4000,NA,2512754,40.281,4690,116.43,"96.9","0.553","-","45911864.33","39846139.38",10982.25
"3972","Riachão do Dantas",41606,26,2100,520,35,220,3500,21000,14000,NA,2805802,530.607,18313,34.51,"94.4","0.539","5","85561239.95","79288504.69",16600.44
"3973","Riachão do Jacuípe",52579,65,1784,4317,530,5827,26844,38985,16472,NA,2926301,1155.418,33386,28.9,"98.3","0.628","10.18","115851805.54","109278974.5",12249.9
"3974","Riachão do Poço",3145,NA,340,340,61,360,380,12100,2099,220,2512762,40.46,4738,117.1,"97.4","0.555","16.13","36482202.58","34764035.03",12291.97
"3975","Riachinho",42386,NA,1203,533,21,44,149,15343,12343,NA,1718550,512.156,3960,7.73,"98.2","0.572","-","32227238.19","27256481.02",14511.21
"3976","Riachinho",58200,54,2792,4079,651,464,160,36000,7400,NA,3154457,1719.266,6863,3.99,"97.4","0.632","11.9","45937800.17","41423999.73",19338.76
"3977","Riacho da Cruz",1600,NA,120,500,140,1500,2500,3680,1200,NA,2410702,127.223,2701,21.23,"98.8","0.584","-","32219066.64","27964988.77",10281.68
"3978","Riacho das Almas",9411,NA,290,2410,482,4582,8196,301941,105408,NA,2611705,314.003,20639,65.73,"93.4","0.57","15.33","104044790.97","97040629.04",12560.89
"3979","Riacho de Santana",2600,NA,90,1600,350,500,800,14800,4600,NA,2410801,128.106,4127,32.22,"99.7","0.591","-","27990345.27","24592761.82",10375.2
"3980","Riacho de Santana",103209,15,1693,9132,2500,1219,3581,102992,41195,NA,2926400,3183.911,30711,9.65,"96.8","0.615","3.44","118169474.43","117662462.8",8884.2
"3981","Riacho de Santo Antônio",2800,NA,85,1250,120,3200,3800,5800,900,NA,2512788,93.654,1955,20.87,"98","0.594","-","30587705.46","24110235.6",15288.7
"3982","Riacho dos Cavalos",11353,NA,370,450,119,1713,2055,7258,4386,NA,2512804,262.532,8493,32.35,"97.1","0.568","20.41","44743884.42","42079947.96",10822.34
"3983","Riacho dos Machados",13258,103,1139,2761,468,70,81,35900,5750,NA,3154507,1315.54,8756,6.66,"95.3","0.627","20","59217852.71","57611273.97",56250.5
"3984","Riachuelo",2297,NA,240,70,5,NA,150,6300,3200,NA,2805901,78.308,8748,111.71,"98.5","0.617","24","71339005.45","61117879.3",21479.71
"3985","Riachuelo",5600,NA,652,920,350,440,1350,6000,2980,NA,2410900,262.887,7389,28.11,"96.8","0.592","-","45240423.22","44085534.11",23123.68
"3986","Rialma",21850,NA,345,1650,335,18,85,14510,5130,NA,5218607,268.291,12165,45.34,"99.7","0.727","40","60723400.02","56791740.04",28691.24
"3987","Rianápolis",17800,8,330,1420,270,10,NA,18100,7550,NA,5218706,157.379,3980,25.29,"98.6","0.693","-","29814778.59","25913888.62",17221.78
